date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2017-06-07,512880.SS,0.9950000047683716,0.9940000176429749,0.9856742,0.9769999980926514,0.98815393,0.9829999804496764,1.0008485
2017-06-08,159919.SZ,3.44923996925354,3.46724009513855,3.489268,3.476249933242798,3.4790573,3.4348299503326416,3.4980738
2017-06-08,512880.SS,0.9940000176429749,0.9900000095367432,0.9643755,0.9819999933242798,0.9758021,0.9929999709129332,0.98799175
2017-06-09,159919.SZ,3.46724009513855,3.465440034866333,3.4875503,3.4411299228668213,3.4708269,3.427629947662353,3.4924772
2017-06-09,512880.SS,0.9900000095367432,0.9769999980926514,0.9817248,0.9829999804496764,1.0170043,0.9900000095367432,1.0294971
2017-06-12,159919.SZ,3.465440034866333,3.476249933242798,3.4921377,3.4348299503326416,3.4671988,3.463639974594116,3.4851303
2017-06-12,512880.SS,0.9769999980926514,0.9819999933242798,0.96729326,0.9929999709129332,0.99307346,1.0080000162124634,1.0051196
2017-06-13,159919.SZ,3.476249933242798,3.4411299228668213,3.4875503,3.427629947662353,3.4691203,3.4546399116516118,3.4924772
2017-06-13,512880.SS,0.9819999933242798,0.9829999804496764,0.98544997,0.9900000095367432,1.0184882,1.006999969482422,1.0312929
2017-06-14,159919.SZ,3.4411299228668213,3.4348299503326416,3.42624,3.463639974594116,3.4640968,3.490649938583374,3.5025754
2017-06-14,512880.SS,0.9829999804496764,0.9929999709129332,0.9674219,1.0080000162124634,0.9847486,1.0080000162124634,1.0038762
2017-06-15,159919.SZ,3.4348299503326416,3.427629947662353,3.4120162,3.4546399116516118,3.4427874,3.5005600452423096,3.4865215
2017-06-15,512880.SS,0.9929999709129332,0.9900000095367432,0.9857415,1.006999969482422,1.0229913,1.008999943733215,1.0297308
2017-06-16,159919.SZ,3.427629947662353,3.463639974594116,3.4111476,3.490649938583374,3.4682157,3.529370069503784,3.5228815
2017-06-16,512880.SS,0.9900000095367432,1.0080000162124634,0.97339064,1.0080000162124634,1.0171053,1.006999969482422,1.0361872
2017-06-19,159919.SZ,3.463639974594116,3.4546399116516118,3.4741676,3.5005600452423096,3.4688046,3.5743799209594727,3.4939466
2017-06-19,512880.SS,1.0080000162124634,1.006999969482422,1.0108836,1.008999943733215,1.0332372,1.0199999809265137,1.0132458
2017-06-20,159919.SZ,3.4546399116516118,3.490649938583374,3.481014,3.529370069503784,3.4750135,3.5797901153564453,3.4974844
2017-06-20,512880.SS,1.006999969482422,1.0080000162124634,0.9820502,1.006999969482422,1.0359465,1.0180000066757202,1.0489292
2017-06-21,159919.SZ,3.490649938583374,3.5005600452423096,3.4946852,3.5743799209594727,3.5098264,3.558180093765259,3.5293636
2017-06-21,512880.SS,1.0080000162124634,1.008999943733215,0.98958856,1.0199999809265137,1.0361165,1.0140000581741333,1.0405259
2017-06-22,159919.SZ,3.5005600452423096,3.529370069503784,3.4935029,3.5797901153564453,3.523918,3.581589937210083,3.536985
2017-06-22,512880.SS,1.008999943733215,1.006999969482422,1.0004286,1.0180000066757202,1.0351124,1.0119999647140503,1.0242304
2017-06-23,159919.SZ,3.529370069503784,3.5743799209594727,3.5074089,3.558180093765259,3.5372925,3.57709002494812,3.5493941
2017-06-23,512880.SS,1.006999969482422,1.0199999809265137,0.9899168,1.0140000581741333,1.0352411,1.0110000371932983,1.0208173
2017-06-26,159919.SZ,3.5743799209594727,3.5797901153564453,3.5984616,3.581589937210083,3.579865,3.56358003616333,3.603072
2017-06-26,512880.SS,1.0199999809265137,1.0180000066757202,0.9863105,1.0119999647140503,1.0095766,1.006999969482422,1.0043541
2017-06-27,159919.SZ,3.5797901153564453,3.558180093765259,3.5917454,3.57709002494812,3.5906684,3.5347700119018555,3.5949123
2017-06-27,512880.SS,1.0180000066757202,1.0140000581741333,0.9755323,1.0110000371932983,1.0262947,0.9980000257492064,1.0072355
2017-06-28,159919.SZ,3.558180093765259,3.581589937210083,3.5388594,3.56358003616333,3.5297182,3.5743799209594727,3.5604522
2017-06-28,512880.SS,1.0140000581741333,1.0119999647140503,0.98525125,1.006999969482422,1.0362501,1.00600004196167,1.0395323
2017-06-29,159919.SZ,3.581589937210083,3.57709002494812,3.59302,3.5347700119018555,3.5829837,3.5716800689697266,3.5943837
2017-06-29,512880.SS,1.0119999647140503,1.0110000371932983,0.9831288,0.9980000257492064,1.0359465,1.003999948501587,1.0235908
2017-06-30,159919.SZ,3.57709002494812,3.56358003616333,3.5862076,3.5743799209594727,3.588716,3.570780038833618,3.5878522
2017-06-30,512880.SS,1.0110000371932983,1.006999969482422,0.9842671,1.00600004196167,1.0311458,1.0169999599456787,1.0102185
2017-07-03,159919.SZ,3.56358003616333,3.5347700119018555,3.591257,3.5716800689697266,3.5989528,3.575279951095581,3.5913618
2017-07-03,512880.SS,1.006999969482422,0.9980000257492064,0.9837999,1.003999948501587,1.0326244,1.02400004863739,0.9986036
2017-07-04,159919.SZ,3.5347700119018555,3.5743799209594727,3.5398374,3.570780038833618,3.5347455,3.5986900329589844,3.550851
2017-07-04,512880.SS,0.9980000257492064,1.00600004196167,0.9746036,1.0169999599456787,1.0137832,1.027999997138977,0.9965635
2017-07-05,159919.SZ,3.5743799209594727,3.5716800689697266,3.5959728,3.575279951095581,3.5813437,3.5833899974823,3.591457
2017-07-05,512880.SS,1.00600004196167,1.003999948501587,0.9804078,1.02400004863739,1.037425,1.0219999551773071,1.0276365
2017-07-06,159919.SZ,3.5716800689697266,3.570780038833618,3.5951586,3.5986900329589844,3.6124475,3.6175999641418457,3.5993512
2017-07-06,512880.SS,1.003999948501587,1.0169999599456787,0.986208,1.027999997138977,1.0326244,1.0410000085830688,1.0051887
2017-07-07,159919.SZ,3.570780038833618,3.575279951095581,3.5843656,3.5833899974823,3.594473,3.637409925460816,3.5789258
2017-07-07,512880.SS,1.0169999599456787,1.02400004863739,1.0043031,1.0219999551773071,1.0347158,1.0410000085830688,1.0016309
2017-07-10,159919.SZ,3.575279951095581,3.5986900329589844,3.5974128,3.6175999641418457,3.5731716,3.5923900604248047,3.598882
2017-07-10,512880.SS,1.02400004863739,1.027999997138977,0.9831476,1.0410000085830688,1.0328361,1.0110000371932983,1.0229304
2017-07-11,159919.SZ,3.5986900329589844,3.5833899974823,3.6143115,3.637409925460816,3.614238,3.5896899700164795,3.6103866
2017-07-11,512880.SS,1.027999997138977,1.0219999551773071,1.053511,1.0410000085830688,1.0710001,1.0019999742507937,1.0291277
2017-07-12,159919.SZ,3.5833899974823,3.6175999641418457,3.5977674,3.5923900604248047,3.588918,3.6689200401306152,3.5815015
2017-07-12,512880.SS,1.0219999551773071,1.0410000085830688,0.99078846,1.0110000371932983,1.0445759,1.065000057220459,1.0271
2017-07-13,159919.SZ,3.6175999641418457,3.637409925460816,3.606142,3.5896899700164795,3.6286743,3.681529998779297,3.6592572
2017-07-13,512880.SS,1.0410000085830688,1.0410000085830688,1.0488664,1.0019999742507937,1.0710001,1.0609999895095823,1.0293142
2017-07-14,159919.SZ,3.637409925460816,3.5923900604248047,3.6075962,3.6689200401306152,3.626454,3.6689200401306152,3.6563587
2017-07-14,512880.SS,1.0410000085830688,1.0110000371932983,1.0373272,1.065000057220459,1.0640005,1.0540000200271606,1.0276365
2017-07-17,159919.SZ,3.5923900604248047,3.5896899700164795,3.6011186,3.681529998779297,3.606743,3.686929941177368,3.6055176
2017-07-17,512880.SS,1.0110000371932983,1.0019999742507937,0.9861294,1.0609999895095823,1.0344527,1.0549999475479126,1.0193427
2017-07-18,159919.SZ,3.5896899700164795,3.6689200401306152,3.5933237,3.6689200401306152,3.5908394,3.6608200073242183,3.5863545
2017-07-18,512880.SS,1.0019999742507937,1.065000057220459,1.0003753,1.0540000200271606,1.0382917,1.0440000295639038,1.0254964
2017-07-19,159919.SZ,3.6689200401306152,3.681529998779297,3.674939,3.686929941177368,3.6861603,3.642810106277466,3.7045815
2017-07-19,512880.SS,1.065000057220459,1.0609999895095823,1.080496,1.0549999475479126,1.1255003,1.0479999780654907,1.1435091
2017-07-20,159919.SZ,3.681529998779297,3.6689200401306152,3.6937535,3.6608200073242183,3.734755,3.648210048675537,3.6927545
2017-07-20,512880.SS,1.0609999895095823,1.0540000200271606,1.1204438,1.0440000295639038,1.1351858,1.055999994277954,1.1534292
2017-07-21,159919.SZ,3.6689200401306152,3.686929941177368,3.6796122,3.642810106277466,3.6960144,3.659019947052002,3.6934192
2017-07-21,512880.SS,1.0540000200271606,1.0549999475479126,1.0532674,1.0479999780654907,1.0256777,1.0490000247955322,0.99565923
2017-07-24,159919.SZ,3.686929941177368,3.6608200073242183,3.7010777,3.648210048675537,3.7404444,3.6725199222564697,3.6993454
2017-07-24,512880.SS,1.0549999475479126,1.0440000295639038,1.071733,1.055999994277954,1.0206989,1.0549999475479126,0.9912954
2017-07-25,159919.SZ,3.6608200073242183,3.642810106277466,3.6735358,3.659019947052002,3.6483319,3.700429916381836,3.6543448
2017-07-25,512880.SS,1.0440000295639038,1.0479999780654907,1.0435543,1.0490000247955322,1.0414872,1.0679999589920044,0.9980766
2017-07-26,159919.SZ,3.642810106277466,3.648210048675537,3.613445,3.6725199222564697,3.6352775,3.699529886245728,3.666031
2017-07-26,512880.SS,1.0479999780654907,1.055999994277954,1.0413882,1.0549999475479126,1.0510218,1.0750000476837158,1.0088524
2017-07-27,159919.SZ,3.648210048675537,3.659019947052002,3.676484,3.700429916381836,3.6610453,3.673419952392578,3.663993
2017-07-27,512880.SS,1.055999994277954,1.0490000247955322,1.0680622,1.0679999589920044,1.104907,1.0709999799728394,1.1199348
2017-07-28,159919.SZ,3.659019947052002,3.6725199222564697,3.6643107,3.699529886245728,3.65329,3.648210048675537,3.6425092
2017-07-28,512880.SS,1.0490000247955322,1.0549999475479126,1.0594932,1.0750000476837158,1.0408442,1.0740000009536743,0.9941937
2017-07-31,159919.SZ,3.6725199222564697,3.700429916381836,3.680272,3.673419952392578,3.6788652,3.670720100402832,3.6908922
2017-07-31,512880.SS,1.0549999475479126,1.0679999589920044,1.0331099,1.0709999799728394,1.0441815,1.059999942779541,0.9931467
2017-08-01,159919.SZ,3.700429916381836,3.699529886245728,3.7116625,3.648210048675537,3.7375567,3.6671199798583984,3.7219524
2017-08-01,512880.SS,1.0679999589920044,1.0750000476837158,1.0685278,1.0740000009536743,1.092547,1.0640000104904177,1.0885538
2017-08-02,159919.SZ,3.699529886245728,3.673419952392578,3.701387,3.670720100402832,3.7145846,3.662620067596436,3.6803002
2017-08-02,512880.SS,1.0750000476837158,1.0709999799728394,1.0682738,1.059999942779541,1.0817912,1.0520000457763672,1.0900952
2017-08-03,159919.SZ,3.673419952392578,3.648210048675537,3.68237,3.6671199798583984,3.6846967,3.648210048675537,3.6919131
2017-08-03,512880.SS,1.0709999799728394,1.0740000009536743,1.0607929,1.0640000104904177,1.0776856,1.0540000200271606,1.0905598
2017-08-04,159919.SZ,3.648210048675537,3.670720100402832,3.677827,3.662620067596436,3.6566195,3.588789939880371,3.658963
2017-08-04,512880.SS,1.0740000009536743,1.059999942779541,1.0658076,1.0520000457763672,1.0862949,1.024999976158142,1.0933799
2017-08-07,159919.SZ,3.670720100402832,3.6671199798583984,3.6753728,3.648210048675537,3.6729536,3.632910013198853,3.6920037
2017-08-07,512880.SS,1.059999942779541,1.0640000104904177,1.0536556,1.0540000200271606,1.0793031,1.0420000553131104,1.0883492
2017-08-08,159919.SZ,3.6671199798583984,3.662620067596436,3.668526,3.588789939880371,3.6772628,3.641910076141357,3.6831052
2017-08-08,512880.SS,1.0640000104904177,1.0520000457763672,1.0602927,1.024999976158142,1.1035419,1.037999987602234,1.1011912
2017-08-09,159919.SZ,3.662620067596436,3.648210048675537,3.673603,3.632910013198853,3.6853366,3.637409925460816,3.6909902
2017-08-09,512880.SS,1.0520000457763672,1.0540000200271606,1.033241,1.0420000553131104,1.0538231,1.0390000343322754,1.0114346
2017-08-10,159919.SZ,3.648210048675537,3.588789939880371,3.6903384,3.641910076141357,3.6750462,3.659019947052002,3.6855626
2017-08-10,512880.SS,1.0540000200271606,1.024999976158142,1.0426905,1.037999987602234,1.0573566,1.0479999780654907,1.0107732
2017-08-11,159919.SZ,3.588789939880371,3.632910013198853,3.5973837,3.637409925460816,3.59326,3.6608200073242183,3.5847423
2017-08-11,512880.SS,1.024999976158142,1.0420000553131104,0.99198544,1.0390000343322754,1.0019255,1.0390000343322754,0.9683614
2017-08-14,159919.SZ,3.632910013198853,3.641910076141357,3.6223671,3.659019947052002,3.641109,3.675220012664795,3.6642826
2017-08-14,512880.SS,1.0420000553131104,1.037999987602234,1.0476478,1.0479999780654907,1.0290527,1.0420000553131104,0.9690284
2017-08-15,159919.SZ,3.641910076141357,3.637409925460816,3.613175,3.6608200073242183,3.6472423,3.682430028915405,3.6634588
2017-08-15,512880.SS,1.037999987602234,1.0390000343322754,1.0500991,1.0390000343322754,1.0706683,1.0420000553131104,0.9939671
2017-08-16,159919.SZ,3.637409925460816,3.659019947052002,3.6398802,3.675220012664795,3.6495655,3.69143009185791,3.680427
2017-08-16,512880.SS,1.0390000343322754,1.0479999780654907,1.0343921,1.0420000553131104,1.074139,1.0499999523162842,1.0118203
2017-08-17,159919.SZ,3.659019947052002,3.6608200073242183,3.6852343,3.682430028915405,3.655861,3.671619892120361,3.6647375
2017-08-17,512880.SS,1.0479999780654907,1.0390000343322754,1.0232689,1.0420000553131104,1.0102533,1.0360000133514404,0.98189133
2017-08-18,159919.SZ,3.6608200073242183,3.675220012664795,3.6795993,3.69143009185791,3.6539593,3.734649896621704,3.6643732
2017-08-18,512880.SS,1.0390000343322754,1.0420000553131104,1.0336658,1.0499999523162842,1.0576932,1.065000057220459,1.0114346
2017-08-21,159919.SZ,3.675220012664795,3.682430028915405,3.676459,3.671619892120361,3.6707468,3.779659986495972,3.685313
2017-08-21,512880.SS,1.0420000553131104,1.0420000553131104,1.0404863,1.0360000133514404,1.0501734,1.1269999742507937,1.0118203
2017-08-22,159919.SZ,3.682430028915405,3.69143009185791,3.6932626,3.734649896621704,3.7201216,3.775160074234009,3.6863265
2017-08-22,512880.SS,1.0420000553131104,1.0499999523162842,1.0415417,1.065000057220459,1.0788398,1.1150000095367432,1.0438201
2017-08-23,159919.SZ,3.69143009185791,3.671619892120361,3.6913774,3.779659986495972,3.7067077,3.772459983825684,3.681659
2017-08-23,512880.SS,1.0499999523162842,1.0360000133514404,1.054338,1.1269999742507937,1.0938246,1.116000056266785,1.0410235
2017-08-24,159919.SZ,3.671619892120361,3.734649896621704,3.6670601,3.775160074234009,3.6575484,3.768860101699829,3.6762307
2017-08-24,512880.SS,1.0360000133514404,1.065000057220459,1.0423161,1.1150000095367432,1.0499442,1.128999948501587,1.0117052
2017-08-25,159919.SZ,3.734649896621704,3.779659986495972,3.732447,3.772459983825684,3.7506452,3.771559953689575,3.8170357
2017-08-25,512880.SS,1.065000057220459,1.1269999742507937,1.0611959,1.116000056266785,1.1462879,1.1360000371932983,1.1498576
2017-08-28,159919.SZ,3.779659986495972,3.775160074234009,3.7961938,3.768860101699829,3.800471,3.781460046768189,3.811708
2017-08-28,512880.SS,1.1269999742507937,1.1150000095367432,1.1183856,1.128999948501587,1.1107517,1.1330000162124634,1.112485
2017-08-29,159919.SZ,3.775160074234009,3.772459983825684,3.7986917,3.771559953689575,3.7837498,3.7931699752807617,3.80111
2017-08-29,512880.SS,1.1150000095367432,1.116000056266785,1.1319838,1.1360000371932983,1.1230668,1.13100004196167,1.1300944
2017-08-30,159919.SZ,3.772459983825684,3.768860101699829,3.7942595,3.781460046768189,3.791033,3.788670063018799,3.8059776
2017-08-30,512880.SS,1.116000056266785,1.128999948501587,1.1566117,1.1330000162124634,1.1104876,1.125,1.1087316
2017-08-31,159919.SZ,3.768860101699829,3.771559953689575,3.7811327,3.7931699752807617,3.8269198,3.773360013961792,3.8147435
2017-08-31,512880.SS,1.128999948501587,1.1360000371932983,1.1399077,1.13100004196167,1.1680738,1.1139999628067017,1.1334639
2017-09-01,159919.SZ,3.771559953689575,3.781460046768189,3.7933757,3.788670063018799,3.7879357,3.7679600715637207,3.7947602
2017-09-01,512880.SS,1.1360000371932983,1.1330000162124634,1.1352735,1.125,1.161261,1.1069999933242798,1.1349947
2017-09-04,159919.SZ,3.781460046768189,3.7931699752807617,3.7932136,3.773360013961792,3.8037703,3.771559953689575,3.7989438
2017-09-04,512880.SS,1.1330000162124634,1.13100004196167,1.1308789,1.1139999628067017,1.147475,1.1100000143051147,1.105576
2017-09-05,159919.SZ,3.7931699752807617,3.788670063018799,3.8247604,3.7679600715637207,3.7992582,3.783260107040405,3.8021438
2017-09-05,512880.SS,1.13100004196167,1.125,1.1325744,1.1069999933242798,1.1713061,1.1200000047683716,1.132607
2017-09-06,159919.SZ,3.788670063018799,3.773360013961792,3.7893875,3.771559953689575,3.7990031,3.785069942474365,3.8086154
2017-09-06,512880.SS,1.125,1.1139999628067017,1.1368581,1.1100000143051147,1.1221622,1.1169999837875366,1.1330482
2017-09-07,159919.SZ,3.773360013961792,3.7679600715637207,3.7897463,3.783260107040405,3.800471,3.772459983825684,3.8089387
2017-09-07,512880.SS,1.1139999628067017,1.1069999933242798,1.1589603,1.1200000047683716,1.1260482,1.1150000095367432,1.1390476
2017-09-08,159919.SZ,3.7679600715637207,3.771559953689575,3.7924063,3.785069942474365,3.7934608,3.773360013961792,3.80295
2017-09-08,512880.SS,1.1069999933242798,1.1100000143051147,1.1315563,1.1169999837875366,1.0943036,1.118000030517578,1.0996871
2017-09-11,159919.SZ,3.771559953689575,3.783260107040405,3.8210385,3.772459983825684,3.8134527,3.790469884872437,3.8224173
2017-09-11,512880.SS,1.1100000143051147,1.1200000047683716,1.14079,1.1150000095367432,1.0902141,1.13100004196167,1.1010971
2017-09-12,159919.SZ,3.783260107040405,3.785069942474365,3.7975392,3.773360013961792,3.800471,3.768860101699829,3.8025422
2017-09-12,512880.SS,1.1200000047683716,1.1169999837875366,1.1424483,1.118000030517578,1.099249,1.1139999628067017,1.1059805
2017-09-13,159919.SZ,3.785069942474365,3.772459983825684,3.794603,3.790469884872437,3.7814198,3.783260107040405,3.7969675
2017-09-13,512880.SS,1.1169999837875366,1.1150000095367432,1.1445782,1.13100004196167,1.1020408,1.116000056266785,1.1330614
2017-09-14,159919.SZ,3.772459983825684,3.773360013961792,3.7872508,3.768860101699829,3.776839,3.7787599563598633,3.7878857
2017-09-14,512880.SS,1.1150000095367432,1.118000030517578,1.1463965,1.1139999628067017,1.1285949,1.1139999628067017,1.1349947
2017-09-15,159919.SZ,3.773360013961792,3.790469884872437,3.8227875,3.783260107040405,3.8035069,3.770659923553467,3.811312
2017-09-15,512880.SS,1.118000030517578,1.13100004196167,1.1449258,1.116000056266785,1.1548023,1.1100000143051147,1.158806
2017-09-18,159919.SZ,3.790469884872437,3.768860101699829,3.7996898,3.7787599563598633,3.7888045,3.74904990196228,3.7960453
2017-09-18,512880.SS,1.13100004196167,1.1139999628067017,1.1526959,1.1139999628067017,1.1961353,1.1019999980926514,1.158806
2017-09-19,159919.SZ,3.768860101699829,3.783260107040405,3.7922342,3.770659923553467,3.7757287,3.755350112915039,3.7875
2017-09-19,512880.SS,1.1139999628067017,1.116000056266785,1.140645,1.1100000143051147,1.1581017,1.1030000448226929,1.1699678
2017-09-20,159919.SZ,3.783260107040405,3.7787599563598633,3.7997842,3.74904990196228,3.794163,3.7607600688934326,3.8059304
