date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2024-11-13,512480.SS,1.0950000286102295,1.0509999990463257,1.0748894,0.9829999804496764,1.0876915,1.0169999599456787,1.1000167
2024-11-13,512690.SS,0.6690000295639038,0.6589999794960022,0.67798555,0.6420000195503235,0.66907364,0.6449999809265137,0.6464818
2024-11-13,513130.SS,0.6000000238418579,0.5849999785423279,0.6038973,0.5870000123977661,0.5713142,0.5950000286102295,0.59377754
2024-11-13,516160.SS,2.318000078201294,2.244999885559082,2.3019505,2.138000011444092,2.2832503,2.2100000381469727,2.3239036
2024-11-13,518880.SS,5.796000003814697,5.679999828338623,5.8215013,5.757999897003174,5.7577386,5.85699987411499,5.7466636
2024-11-13,588000.SS,1.116000056266785,1.0800000429153442,1.1402501,1.0199999809265137,1.0976063,1.0549999475479126,1.1265869
2024-11-14,159915.SZ,2.2880001068115234,2.2039999961853027,2.2819512,2.2149999141693115,2.30225,2.2230000495910645,2.2405162
2024-11-14,510050.SS,2.813999891281128,2.7780001163482666,2.792874,2.7780001163482666,2.7937267,2.7909998893737797,2.7583828
2024-11-14,510300.SS,4.124000072479248,4.054999828338623,4.115854,4.058000087738037,4.0820494,4.072999954223633,4.037245
2024-11-14,510500.SS,6.181000232696533,6.020999908447266,6.1810694,6.02400016784668,6.114255,6.079999923706055,6.137276
2024-11-14,510880.SS,3.1670000553131104,3.1700000762939453,3.158072,3.2090001106262207,3.1638637,3.2179999351501465,3.1635973
2024-11-14,512170.SS,0.356000006198883,0.3470000028610229,0.36868444,0.3470000028610229,0.39782456,0.3499999940395355,0.4044952
2024-11-14,512480.SS,1.0509999990463257,1.0080000162124634,1.0337485,1.0169999599456787,1.0360955,1.0219999551773071,0.98379844
2024-11-14,512690.SS,0.6589999794960022,0.6520000100135803,0.62782675,0.6430000066757202,0.62516505,0.6420000195503235,0.6468715
2024-11-14,513130.SS,0.5849999785423279,0.5849999785423279,0.57501185,0.5929999947547913,0.5758887,0.5899999737739563,0.5919175
2024-11-14,516160.SS,2.244999885559082,2.1679999828338623,2.2609506,2.2160000801086426,2.237719,2.2090001106262207,2.2198048
2024-11-14,518880.SS,5.679999828338623,5.683000087738037,5.6975856,5.857999801635742,5.6969967,5.933000087738037,5.764807
2024-11-14,588000.SS,1.0800000429153442,1.0399999618530271,1.0713681,1.0520000457763672,1.1069793,1.0640000104904177,1.1409421
2024-11-15,159915.SZ,2.2039999961853027,2.1489999294281006,2.1898868,2.2230000495910645,2.2022426,2.135999917984009,2.2075832
2024-11-15,510050.SS,2.7780001163482666,2.789999961853028,2.7324383,2.7839999198913574,2.716057,2.7100000381469727,2.72433
2024-11-15,510300.SS,4.054999828338623,4.038000106811523,4.049458,4.067999839782715,4.051944,3.953000068664551,4.017732
2024-11-15,510500.SS,6.020999908447266,5.931000232696533,5.997916,6.085000038146973,5.9624405,5.840000152587891,5.9779572
2024-11-15,510880.SS,3.1700000762939453,3.2179999351501465,3.1878855,3.2149999141693115,3.1792529,3.1419999599456787,3.1599264
2024-11-15,512170.SS,0.3470000028610229,0.3420000076293945,0.3669517,0.3540000021457672,0.39782456,0.3350000083446502,0.4044952
2024-11-15,512480.SS,1.0080000162124634,0.9829999804496764,0.9837172,1.0169999599456787,1.0707647,0.9789999723434448,1.0472957
2024-11-15,512690.SS,0.6520000100135803,0.6420000195503235,0.6337729,0.6449999809265137,0.63095134,0.6200000047683716,0.65021193
2024-11-15,513130.SS,0.5849999785423279,0.5870000123977661,0.5711255,0.5950000286102295,0.5703523,0.5730000138282776,0.5796938
2024-11-15,516160.SS,2.1679999828338623,2.138000011444092,2.170888,2.2100000381469727,2.1514285,2.130000114440918,2.1638758
2024-11-15,518880.SS,5.683000087738037,5.757999897003174,5.7109904,5.85699987411499,5.737037,6.010000228881836,5.7683153
2024-11-15,588000.SS,1.0399999618530271,1.0199999809265137,1.0386397,1.0549999475479126,1.0380454,1.0219999551773071,0.95338094
2024-11-18,159915.SZ,2.1489999294281006,2.2149999141693115,2.1092238,2.2230000495910645,2.112418,2.131999969482422,2.078278
2024-11-18,510050.SS,2.789999961853028,2.7780001163482666,2.7705219,2.7909998893737797,2.7312255,2.687000036239624,2.7635925
2024-11-18,510300.SS,4.038000106811523,4.058000087738037,4.035193,4.072999954223633,4.049094,3.930999994277954,4.0431476
2024-11-18,510500.SS,5.931000232696533,6.02400016784668,5.9116564,6.079999923706055,5.9087167,5.824999809265137,5.987391
2024-11-18,510880.SS,3.2179999351501465,3.2090001106262207,3.2205734,3.2179999351501465,3.2142544,3.1480000019073486,3.2171407
2024-11-18,512170.SS,0.3420000076293945,0.3470000028610229,0.36161372,0.3499999940395355,0.39813998,0.3339999914169311,0.4044952
2024-11-18,512480.SS,0.9829999804496764,1.0169999599456787,0.9796241,1.0219999551773071,1.0236645,0.9679999947547911,1.0400774
2024-11-18,512690.SS,0.6420000195503235,0.6430000066757202,0.62972456,0.6420000195503235,0.626805,0.621999979019165,0.6608042
2024-11-18,513130.SS,0.5870000123977661,0.5929999947547913,0.61498207,0.5899999737739563,0.57743627,0.5699999928474426,0.5841873
2024-11-18,516160.SS,2.138000011444092,2.2160000801086426,2.1223712,2.2090001106262207,2.1092036,2.1519999504089355,2.0886238
2024-11-18,518880.SS,5.757999897003174,5.857999801635742,5.7691097,5.933000087738037,5.7737737,5.915999889373779,5.758002
2024-11-18,588000.SS,1.0199999809265137,1.0520000457763672,0.9631236,1.0640000104904177,1.0071658,1.0080000162124634,0.9911202
2024-11-19,159915.SZ,2.2149999141693115,2.2230000495910645,2.1822515,2.135999917984009,2.198499,2.108999967575073,2.2018952
2024-11-19,510050.SS,2.7780001163482666,2.7839999198913574,2.7327626,2.7100000381469727,2.7204452,2.697000026702881,2.7272284
2024-11-19,510300.SS,4.058000087738037,4.067999839782715,4.0446053,3.953000068664551,4.0881763,3.92300009727478,4.0277205
2024-11-19,510500.SS,6.02400016784668,6.085000038146973,6.0115914,5.840000152587891,5.952492,5.784999847412109,6.0166445
2024-11-19,510880.SS,3.2090001106262207,3.2149999141693115,3.2070947,3.1419999599456787,3.2110612,3.1589999198913574,3.2286031
2024-11-19,512170.SS,0.3470000028610229,0.3540000021457672,0.36302206,0.3350000083446502,0.40338552,0.3330000042915344,0.39227137
2024-11-19,512480.SS,1.0169999599456787,1.0169999599456787,0.97452015,0.9789999723434448,1.0387623,0.9589999914169312,0.99468595
2024-11-19,512690.SS,0.6430000066757202,0.6449999809265137,0.6137767,0.6200000047683716,0.626805,0.625,0.65737313
2024-11-19,513130.SS,0.5929999947547913,0.5950000286102295,0.5979897,0.5730000138282776,0.57921654,0.5699999928474426,0.5966453
2024-11-19,516160.SS,2.2160000801086426,2.2100000381469727,2.1870952,2.130000114440918,2.198499,2.111999988555908,2.185428
2024-11-19,518880.SS,5.857999801635742,5.85699987411499,5.8658805,6.010000228881836,5.800199,5.843999862670898,5.774272
2024-11-19,588000.SS,1.0520000457763672,1.0549999475479126,1.0275679,1.0219999551773071,1.0343021,1.0019999742507937,0.9848769
2024-11-20,159915.SZ,2.2230000495910645,2.2230000495910645,2.20241,2.131999969482422,2.222042,2.164999961853028,2.2082038
2024-11-20,510050.SS,2.7839999198913574,2.7909998893737797,2.7978866,2.687000036239624,2.759866,2.7290000915527344,2.7588072
2024-11-20,510300.SS,4.067999839782715,4.072999954223633,4.0790086,3.930999994277954,4.1080275,3.986999988555908,4.0525413
2024-11-20,510500.SS,6.085000038146973,6.079999923706055,6.169409,5.824999809265137,6.098089,5.895999908447266,6.0672836
2024-11-20,510880.SS,3.2149999141693115,3.2179999351501465,3.2097998,3.1480000019073486,3.2097793,3.188999891281128,3.2077947
2024-11-20,512170.SS,0.3540000021457672,0.3499999940395355,0.3700268,0.3339999914169311,0.40134358,0.3389999866485595,0.39871857
2024-11-20,512480.SS,1.0169999599456787,1.0219999551773071,0.9884091,0.9679999947547911,1.0408983,0.9900000095367432,1.0874941
2024-11-20,512690.SS,0.6449999809265137,0.6420000195503235,0.6302154,0.621999979019165,0.630698,0.6359999775886536,0.64615726
2024-11-20,513130.SS,0.5950000286102295,0.5899999737739563,0.60404575,0.5699999928474426,0.5790799,0.5839999914169312,0.595263
2024-11-20,516160.SS,2.2100000381469727,2.2090001106262207,2.195307,2.1519999504089355,2.1936774,2.1530001163482666,2.2026618
2024-11-20,518880.SS,5.85699987411499,5.933000087738037,5.857394,5.915999889373779,5.803923,5.89900016784668,5.7775235
2024-11-20,588000.SS,1.0549999475479126,1.0640000104904177,1.0669258,1.0080000162124634,1.0364381,1.037999987602234,0.9858126
2024-11-21,159915.SZ,2.2230000495910645,2.135999917984009,2.210817,2.108999967575073,2.222042,2.128000020980835,2.2063525
2024-11-21,510050.SS,2.7909998893737797,2.7100000381469727,2.8007803,2.697000026702881,2.7618358,2.7160000801086426,2.7917573
2024-11-21,510300.SS,4.072999954223633,3.953000068664551,4.065707,3.92300009727478,4.069753,3.9579999446868896,4.0480137
2024-11-21,510500.SS,6.079999923706055,5.840000152587891,6.1568017,5.784999847412109,6.1028695,5.857999801635742,6.112437
2024-11-21,510880.SS,3.2179999351501465,3.1419999599456787,3.2074013,3.1589999198913574,3.213956,3.186000108718872,3.2085896
2024-11-21,512170.SS,0.3499999940395355,0.3350000083446502,0.36939538,0.3330000042915344,0.38618425,0.3350000083446502,0.38271955
2024-11-21,512480.SS,1.0219999551773071,0.9789999723434448,0.9967319,0.9589999914169312,1.0098627,0.9879999756813048,0.9757854
2024-11-21,512690.SS,0.6420000195503235,0.6200000047683716,0.62722224,0.625,0.6266324,0.628000020980835,0.6441569
2024-11-21,513130.SS,0.5899999737739563,0.5730000138282776,0.60378766,0.5699999928474426,0.5790799,0.5799999833106995,0.5931836
2024-11-21,516160.SS,2.2090001106262207,2.130000114440918,2.1896532,2.111999988555908,2.1899338,2.134999990463257,2.2056231
2024-11-21,518880.SS,5.933000087738037,6.010000228881836,5.9407682,5.843999862670898,5.950172,5.86899995803833,5.9284687
2024-11-21,588000.SS,1.0640000104904177,1.0219999551773071,1.0632211,1.0019999742507937,1.0907576,1.034000039100647,1.1049052
2024-11-22,159915.SZ,2.135999917984009,2.131999969482422,2.1260629,2.164999961853028,2.1161616,2.178999900817871,2.0687463
2024-11-22,510050.SS,2.7100000381469727,2.687000036239624,2.693174,2.7290000915527344,2.6704333,2.7320001125335693,2.6904752
2024-11-22,510300.SS,3.953000068664551,3.930999994277954,3.9863117,3.986999988555908,4.0157924,4.000999927520752,3.991585
2024-11-22,510500.SS,5.840000152587891,5.824999809265137,5.799831,5.895999908447266,5.7131753,5.943999767303467,5.807872
2024-11-22,510880.SS,3.1419999599456787,3.1480000019073486,3.1421912,3.188999891281128,3.1233652,3.200999975204468,3.1826284
2024-11-22,512170.SS,0.3350000083446502,0.3339999914169311,0.3774915,0.3389999866485595,0.38773635,0.3409999907016754,0.3846856
2024-11-22,512480.SS,0.9789999723434448,0.9679999947547911,0.95238656,0.9900000095367432,1.0247523,1.0049999952316284,1.0156999
2024-11-22,512690.SS,0.6200000047683716,0.621999979019165,0.60861474,0.6359999775886536,0.6174711,0.6370000243186951,0.5865932
2024-11-22,513130.SS,0.5730000138282776,0.5699999928474426,0.5621942,0.5839999914169312,0.56525534,0.5839999914169312,0.58676803
2024-11-22,516160.SS,2.130000114440918,2.1519999504089355,2.1178646,2.1530001163482666,2.1161616,2.1600000858306885,2.0990818
2024-11-22,518880.SS,6.010000228881836,5.915999889373779,6.007433,5.89900016784668,5.995489,5.922999858856201,6.0113177
2024-11-22,588000.SS,1.0219999551773071,1.0080000162124634,0.9629166,1.037999987602234,1.0077775,1.059999942779541,0.9733224
2024-11-25,159915.SZ,2.131999969482422,2.108999967575073,2.1124501,2.128000020980835,2.1038527,2.2109999656677246,2.07432
2024-11-25,510050.SS,2.687000036239624,2.697000026702881,2.687213,2.7160000801086426,2.6525958,2.687999963760376,2.6795561
2024-11-25,510300.SS,3.930999994277954,3.92300009727478,3.9531868,3.9579999446868896,3.9177895,4.031000137329102,3.9214478
2024-11-25,510500.SS,5.824999809265137,5.784999847412109,5.8527,5.857999801635742,5.7911315,6.035999774932861,5.7638907
2024-11-25,510880.SS,3.1480000019073486,3.1589999198913574,3.1359105,3.186000108718872,3.1230295,3.2090001106262207,3.1557465
2024-11-25,512170.SS,0.3339999914169311,0.3330000042915344,0.39183936,0.3350000083446502,0.386618,0.3470000028610229,0.3770577
2024-11-25,512480.SS,0.9679999947547911,0.9589999914169312,0.9799723,0.9879999756813048,1.0007975,1.0140000581741333,1.0712333
2024-11-25,512690.SS,0.621999979019165,0.625,0.61254376,0.628000020980835,0.61586374,0.6399999856948853,0.58559144
2024-11-25,513130.SS,0.5699999928474426,0.5699999928474426,0.57421255,0.5799999833106995,0.5640231,0.5929999947547913,0.57089794
2024-11-25,516160.SS,2.1519999504089355,2.111999988555908,2.1157224,2.134999990463257,2.1038527,2.1760001182556152,2.0837202
2024-11-25,518880.SS,5.915999889373779,5.843999862670898,5.9530096,5.86899995803833,5.846773,5.872000217437744,5.9882154
2024-11-25,588000.SS,1.0080000162124634,1.0019999742507937,0.9794595,1.034000039100647,1.01147,1.0679999589920044,0.9911202
2024-11-26,159915.SZ,2.108999967575073,2.164999961853028,2.11124,2.178999900817871,2.0839882,2.197999954223633,2.0588737
2024-11-26,510050.SS,2.697000026702881,2.7290000915527344,2.6864724,2.7320001125335693,2.6490254,2.70199990272522,2.690786
2024-11-26,510300.SS,3.92300009727478,3.986999988555908,3.9203854,4.000999927520752,3.9101686,4.034999847412109,3.9461892
2024-11-26,510500.SS,5.784999847412109,5.895999908447266,5.742208,5.943999767303467,5.7460914,6.026000022888184,5.7748737
2024-11-26,510880.SS,3.1589999198913574,3.188999891281128,3.164798,3.200999975204468,3.1638637,3.240999937057495,3.1635973
2024-11-26,512170.SS,0.3330000042915344,0.3389999866485595,0.3685074,0.3409999907016754,0.3913341,0.3470000028610229,0.38662896
2024-11-26,512480.SS,0.9589999914169312,0.9900000095367432,0.9428698,1.0049999952316284,1.171965,1.0010000467300415,1.0784211
2024-11-26,512690.SS,0.625,0.6359999775886536,0.63507265,0.6370000243186951,0.63095134,0.6380000114440918,0.65074676
2024-11-26,513130.SS,0.5699999928474426,0.5839999914169312,0.581374,0.5839999914169312,0.589537,0.593999981880188,0.59695673
2024-11-26,516160.SS,2.111999988555908,2.1530001163482666,2.0914164,2.1600000858306885,2.0852761,2.174000024795532,2.078527
2024-11-26,518880.SS,5.843999862670898,5.89900016784668,5.841374,5.922999858856201,5.776326,5.931000232696533,5.7547793
2024-11-26,588000.SS,1.0019999742507937,1.037999987602234,1.0029135,1.059999942779541,1.0096093,1.0570000410079956,0.97119594
2024-11-27,159915.SZ,2.164999961853028,2.128000020980835,2.1634507,2.2109999656677246,2.1583865,2.1700000762939453,2.1758783
2024-11-27,510050.SS,2.7290000915527344,2.7160000801086426,2.7297845,2.687999963760376,2.6974106,2.6989998817443848,2.721351
2024-11-27,510300.SS,3.986999988555908,3.9579999446868896,3.9792728,4.031000137329102,3.9759119,4.013999938964844,3.9289463
2024-11-27,510500.SS,5.895999908447266,5.857999801635742,5.8495207,6.035999774932861,5.9435024,5.980999946594238,5.905214
2024-11-27,510880.SS,3.188999891281128,3.186000108718872,3.1943703,3.2090001106262207,3.2103345,3.2660000324249268,3.2058592
2024-11-27,512170.SS,0.3389999866485595,0.3350000083446502,0.36334646,0.3470000028610229,0.39813998,0.3409999907016754,0.4044952
2024-11-27,512480.SS,0.9900000095367432,0.9879999756813048,0.96980345,1.0140000581741333,1.0519235,1.003000020980835,1.043868
2024-11-27,512690.SS,0.6359999775886536,0.628000020980835,0.635058,0.6399999856948853,0.64247334,0.6309999823570251,0.67803514
2024-11-27,513130.SS,0.5839999914169312,0.5799999833106995,0.5688549,0.5929999947547913,0.5715846,0.5929999947547913,0.58898
2024-11-27,516160.SS,2.1530001163482666,2.134999990463257,2.1274595,2.1760001182556152,2.1211932,2.128999948501587,2.115194
2024-11-27,518880.SS,5.89900016784668,5.86899995803833,5.8834786,5.872000217437744,5.898237,5.928999900817871,5.899958
2024-11-27,588000.SS,1.037999987602234,1.034000039100647,1.0325514,1.0679999589920044,1.0343529,1.0499999523162842,1.0032716
2024-11-28,159915.SZ,2.128000020980835,2.178999900817871,2.1287668,2.197999954223633,2.112628,2.177000045776367,2.0931904
2024-11-28,510050.SS,2.7160000801086426,2.7320001125335693,2.689933,2.70199990272522,2.702173,2.687000036239624,2.6922562
2024-11-28,510300.SS,3.9579999446868896,4.000999927520752,3.9504924,4.034999847412109,3.9648175,4.006999969482422,3.944201
2024-11-28,510500.SS,5.857999801635742,5.943999767303467,5.81671,6.026000022888184,5.764563,5.998000144958496,5.704117
2024-11-28,510880.SS,3.186000108718872,3.200999975204468,3.210737,3.240999937057495,3.2097793,3.259000062942505,3.205901
2024-11-28,512170.SS,0.3350000083446502,0.3409999907016754,0.3718873,0.3470000028610229,0.38649967,0.3409999907016754,0.38457084
2024-11-28,512480.SS,0.9879999756813048,1.0049999952316284,0.972739,1.0010000467300415,0.9888856,1.0019999742507937,0.98294985
2024-11-28,512690.SS,0.628000020980835,0.6370000243186951,0.6310041,0.6380000114440918,0.6293374,0.6299999952316284,0.6583389
2024-11-28,513130.SS,0.5799999833106995,0.5839999914169312,0.5619562,0.593999981880188,0.5644594,0.5889999866485596,0.5722996
2024-11-28,516160.SS,2.134999990463257,2.1600000858306885,2.113145,2.174000024795532,2.1107092,2.128000020980835,2.096301
2024-11-28,518880.SS,5.86899995803833,5.922999858856201,5.809006,5.931000232696533,5.866321,5.927000045776367,5.897032
2024-11-28,588000.SS,1.034000039100647,1.059999942779541,1.0474391,1.0570000410079956,1.0364381,1.0529999732971191,0.990253
2024-11-29,159915.SZ,2.178999900817871,2.2109999656677246,2.178407,2.1700000762939453,2.153939,2.2239999771118164,2.1776145
2024-11-29,510050.SS,2.7320001125335693,2.687999963760376,2.717067,2.6989998817443848,2.7063746,2.7160000801086426,2.684855
2024-11-29,510300.SS,4.000999927520752,4.031000137329102,3.953961,4.013999938964844,3.9912164,4.057000160217285,3.953432
2024-11-29,510500.SS,5.943999767303467,6.035999774932861,5.912362,5.980999946594238,5.938406,6.076000213623047,5.9522977
2024-11-29,510880.SS,3.200999975204468,3.2090001106262207,3.2133415,3.2660000324249268,3.2240496,3.302000045776367,3.2139525
2024-11-29,512170.SS,0.3409999907016754,0.3470000028610229,0.36266458,0.3409999907016754,0.3958134,0.3519999980926513,0.40410945
2024-11-29,512480.SS,1.0049999952316284,1.0140000581741333,0.98066354,1.003000020980835,1.001991,1.0130000114440918,0.9893244
2024-11-29,512690.SS,0.6370000243186951,0.6399999856948853,0.6284657,0.6309999823570251,0.6362178,0.6359999775886536,0.6714061
