Date,Adj Close,Close,High,Low,Open,Volume
2018-10-15,2.846834421157837,3.118809938430786,3.1773300170898438,3.113409996032715,3.172830104827881,35425832
2018-10-16,2.829573154449463,3.099900007247925,3.1584200859069824,3.088200092315674,3.1242098808288574,22537358
2018-10-17,2.8402528762817383,3.111599922180176,3.1494200229644775,3.0602900981903076,3.129610061645508,38949468
2018-10-18,2.780264139175415,3.045880079269409,3.096299886703491,3.0377800464630127,3.096299886703491,19969264
2018-10-19,2.846834421157837,3.118809938430786,3.126009941101074,3.008970022201538,3.025170087814331,38223526
2018-10-22,2.990654230117798,3.276370048522949,3.2907700538635254,3.1449201107025146,3.159320116043091,92812092
2018-10-23,2.9010725021362305,3.178230047225952,3.280869960784912,3.153019905090332,3.280869960784912,53011465
2018-10-24,2.9035372734069824,3.1809298992156982,3.2358500957489014,3.1521201133728027,3.1521201133728027,68119057
2018-10-25,2.9060018062591553,3.1836299896240234,3.187230110168457,3.080090045928955,3.0971999168395996,39668891
2018-10-26,2.8846330642700195,3.16021990776062,3.2133400440216064,3.141319990158081,3.1998400688171387,26983658
2018-10-29,2.799989700317383,3.0674901008605957,3.16021990776062,3.047679901123047,3.1512200832366943,28720763
2018-10-30,2.827930212020874,3.098099946975708,3.1359100341796875,3.047679901123047,3.065690040588379,33429495
2018-10-31,2.8665599822998047,3.1404199600219727,3.1611199378967285,3.0989999771118164,3.1152100563049316,28283202
2018-11-01,2.8879287242889404,3.163830041885376,3.207940101623535,3.1566200256347656,3.1611199378967285,23888822
2018-11-02,2.9972267150878906,3.2835700511932373,3.2844700813293457,3.2106399536132812,3.2493600845336914,41255463
2018-11-05,2.9643566608428955,3.2475600242614746,3.2727699279785156,3.216949939727783,3.2700700759887695,15479297
2018-11-06,2.9503819942474365,3.2322499752044678,3.245759963989258,3.200740098953247,3.234950065612793,14111200
2018-11-07,2.925727128982544,3.20524001121521,3.262860059738159,3.198040008544922,3.2322499752044678,23537660
2018-11-08,2.924084424972534,3.203439950942993,3.2358500957489014,3.1971399784088135,3.2295498847961426,17325983
2018-11-09,2.8887500762939453,3.1647300720214844,3.1836299896240234,3.1557199954986572,3.1791300773620605,16391394
2018-11-12,2.9191551208496094,3.198040008544922,3.1989400386810303,3.1494200229644775,3.1584200859069824,24322026
2018-11-13,2.940523624420166,3.221450090408325,3.2421600818634033,3.162019968032837,3.168329954147339,24753367
2018-11-14,2.909287929534912,3.187230110168457,3.223249912261963,3.1809298992156982,3.2115399837493896,17648998
2018-11-15,2.942988395690918,3.2241499423980713,3.225950002670288,3.1701300144195557,3.1701300144195557,28884119
2018-11-16,2.9520249366760254,3.2340500354766846,3.2664599418640137,3.2061400413513184,3.2250499725341797,40133969
2018-11-19,2.9832608699798584,3.2682700157165527,3.269170045852661,3.227750062942505,3.2322499752044678,24418905
2018-11-20,2.924084424972534,3.203439950942993,3.260159969329834,3.1953399181365967,3.260159969329834,28800149
2018-11-21,2.9314777851104736,3.2115399837493896,3.2178499698638916,3.1764299869537354,3.1863300800323486,21246921
2018-11-22,2.924084424972534,3.203439950942993,3.216949939727783,3.182729959487915,3.2115399837493896,18335472
2018-11-23,2.8566927909851074,3.129610061645508,3.2025399208068848,3.129610061645508,3.2025399208068848,35580106
2018-11-26,2.847655773162842,3.1197099685668945,3.157520055770874,3.1089000701904297,3.129610061645508,41681631
2018-11-27,2.8501203060150146,3.1224100589752197,3.1449201107025146,3.1089000701904297,3.125109910964966,8874246
2018-11-28,2.8879287242889404,3.163830041885376,3.1647300720214844,3.11611008644104,3.1215100288391113,17987032
2018-11-29,2.86080002784729,3.1341099739074707,3.1881299018859863,3.127810001373291,3.1764299869537354,13574751
2018-11-30,2.8829903602600098,3.1584200859069824,3.163830041885376,3.1242098808288574,3.1341099739074707,12062883
2018-12-03,2.9643566608428955,3.2475600242614746,3.2610599994659424,3.220550060272217,3.241260051727295,56518914
2018-12-04,2.969285726547241,3.252959966659546,3.2547600269317627,3.2286500930786133,3.246659994125366,11312840
2018-12-05,2.958606004714966,3.241260051727295,3.248460054397583,3.214240074157715,3.2151401042938232,34091672
2018-12-06,2.896143674850464,3.172830104827881,3.225950002670288,3.1692299842834473,3.225950002670288,20567699
2018-12-07,2.8986079692840576,3.175529956817627,3.1863300800323486,3.1692299842834473,3.172830104827881,20075557
2018-12-10,2.8673815727233887,3.141319990158081,3.163830041885376,3.127810001373291,3.159320116043091,13146352
2018-12-11,2.878882646560669,3.1539199352264404,3.1539199352264404,3.138619899749756,3.150320053100586,6551351
2018-12-12,2.88957142829895,3.1656301021575928,3.17372989654541,3.154819965362549,3.166529893875122,6982646
2018-12-13,2.9331207275390625,3.2133400440216064,3.227750062942505,3.1611199378967285,3.1692299842834473,30152314
2018-12-14,2.8870978355407715,3.1629199981689453,3.2061400413513184,3.1611199378967285,3.20524001121521,18441157
2018-12-17,2.8838117122650146,3.159320116043091,3.163830041885376,3.1341099739074707,3.16021990776062,16060072
2018-12-18,2.8501203060150146,3.1224100589752197,3.16021990776062,3.107100009918213,3.148519992828369,26413077
2018-12-19,2.8213582038879395,3.09089994430542,3.132309913635254,3.0809900760650635,3.1224100589752197,13107599
2018-12-20,2.798346519470215,3.065690040588379,3.0945000648498535,3.043179988861084,3.0945000648498535,23177688
2018-12-21,2.7605388164520264,3.0242700576782227,3.0647900104522705,3.0053598880767822,3.0647900104522705,23088365
2018-12-24,2.76875376701355,3.0332698822021484,3.0377800464630127,3.0053598880767822,3.025170087814331,15269196
2018-12-25,2.7506802082061768,3.013469934463501,3.025170087814331,2.9621500968933105,3.017970085144043,24698877
2018-12-26,2.7408134937286377,3.002660036087036,3.025170087814331,2.9936599731445312,3.0098700523376465,14017266
2018-12-27,2.731776714324951,2.992759943008423,3.043179988861084,2.9900600910186768,3.0305700302124023,18983332
2018-12-28,2.7416346073150635,3.0035600662231445,3.0233700275421143,2.983760118484497,2.997260093688965,21351618
2019-01-02,2.7087650299072266,2.967550039291382,3.0152699947357178,2.956739902496338,3.008970022201538,14307082
2019-01-03,2.704657554626465,2.96304988861084,2.999959945678711,2.9531400203704834,2.9684500694274902,15179120
2019-01-04,2.765467643737793,3.029670000076294,3.029670000076294,2.936039924621582,2.940540075302124,37259456
2019-01-07,2.783550500869751,3.0494799613952637,3.0539801120758057,3.0305700302124023,3.043179988861084,19472679
2019-01-08,2.776978015899658,3.0422799587249756,3.0494799613952637,3.032370090484619,3.047679901123047,10607824
2019-01-09,2.8049187660217285,3.072890043258667,3.1106998920440674,3.043179988861084,3.043179988861084,42372758
2019-01-10,2.8008110523223877,3.068389892578125,3.088200092315674,3.0539801120758057,3.0719900131225586,20131917
2019-01-11,3.1108055114746094,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0
2019-01-14,2.7968034744262695,3.063999891281128,3.0950000286102295,3.059999942779541,3.072999954223633,23187318
2019-01-15,2.8470075130462646,3.11899995803833,3.121999979019165,3.059999942779541,3.065000057220459,31492221
2019-01-16,2.8479204177856445,3.119999885559082,3.125,3.1089999675750732,3.122999906539917,28229022
2019-01-17,2.835141181945801,3.1059999465942383,3.13700008392334,3.1029999256134033,3.119999885559082,25124754
2019-01-18,2.8826067447662354,3.1579999923706055,3.1640000343322754,3.1080000400543213,3.1080000400543213,49608021
2019-01-21,2.8990371227264404,3.1760001182556152,3.194000005722046,3.1600000858306885,3.1730000972747803,25116817
2019-01-22,2.863438367843628,3.13700008392334,3.171999931335449,3.130000114440918,3.1710000038146973,17845860
2019-01-23,2.8588740825653076,3.131999969482422,3.1510000228881836,3.122999906539917,3.130000114440918,19084228
2019-01-24,2.8762173652648926,3.1510000228881836,3.1589999198913574,3.115999937057495,3.13100004196167,34177218
2019-01-25,2.900862693786621,3.177999973297119,3.194999933242798,3.1530001163482666,3.1530001163482666,25428781
2019-01-28,2.899949789047241,3.177000045776367,3.2219998836517334,3.1689999103546143,3.187999963760376,31806266
2019-01-29,2.9090778827667236,3.187000036239624,3.193000078201294,3.1449999809265137,3.1700000762939453,37992664
2019-01-30,2.8917348384857178,3.1679999828338623,3.194999933242798,3.1649999618530273,3.174999952316284,26684566
2019-01-31,2.9154672622680664,3.194000005722046,3.2100000381469727,3.171999931335449,3.174999952316284,40214162
2019-02-01,2.962932825088501,3.246000051498413,3.246999979019165,3.200000047683716,3.2070000171661377,32961627
2019-02-11,3.012223720550537,3.299999952316284,3.302000045776367,3.234999895095825,3.246000051498413,49515159
2019-02-12,3.030479669570923,3.319999933242798,3.328000068664551,3.2899999618530273,3.299999952316284,35492236
2019-02-13,3.0943756103515625,3.390000104904175,3.4059998989105225,3.319999933242798,3.319999933242798,94610502
2019-02-14,3.1007649898529053,3.3970000743865967,3.4089999198913574,3.375999927520752,3.38100004196167,54882056
2019-02-15,3.0478227138519287,3.3389999866485596,3.390000104904175,3.3329999446868896,3.3889999389648438,45106161
2019-02-18,3.1327128410339355,3.431999921798706,3.434999942779541,3.3540000915527344,3.3540000915527344,77285065
2019-02-19,3.1272361278533936,3.4260001182556152,3.4660000801086426,3.4100000858306885,3.437999963760376,90118710
2019-02-20,3.135450839996338,3.434999942779541,3.447999954223633,3.4119999408721924,3.424999952316284,100746176
2019-02-21,3.1327128410339355,3.431999921798706,3.4860000610351562,3.4179999828338623,3.434999942779541,82979430
2019-02-22,3.208474636077881,3.515000104904175,3.515000104904175,3.4089999198913574,3.431999921798706,143790284
2019-02-25,3.4156792163848877,3.742000102996826,3.765000104904175,3.5510001182556152,3.5510001182556152,154794363
2019-02-26,3.362736940383911,3.684000015258789,3.7699999809265137,3.6649999618530273,3.7660000324249268,96631975
2019-02-27,3.3481321334838867,3.6679999828338623,3.7160000801086426,3.628999948501587,3.687000036239624,88312177
2019-02-28,3.339916944503784,3.6589999198913574,3.686000108718872,3.6459999084472656,3.6670000553131104,87308230
2019-03-01,3.409289598464966,3.734999895095825,3.736999988555908,3.6549999713897705,3.680000066757202,89744798
2019-03-04,3.446713924407959,3.7760000228881836,3.875,3.75,3.7639999389648438,108364474
2019-03-05,3.4777493476867676,3.809999942779541,3.809999942779541,3.759999990463257,3.7739999294281006,111155060
2019-03-06,3.496005058288574,3.8299999237060547,3.8450000286102295,3.7699999809265137,3.809999942779541,97863705
2019-03-07,3.458580493927002,3.7890000343322754,3.8299999237060547,3.759999990463257,3.825000047683716,89504890
2019-03-08,3.3371784687042236,3.6559998989105225,3.757999897003174,3.6500000953674316,3.6700000762939453,92112199
2019-03-11,3.385556936264038,3.7090001106262207,3.7149999141693115,3.6449999809265137,3.6449999809265137,67021347
2019-03-12,3.4056382179260254,3.7309999465942383,3.7850000858306885,3.7009999752044678,3.7269999980926514,79322886
2019-03-13,3.385556936264038,3.7090001106262207,3.739000082015991,3.683000087738037,3.7309999465942383,78975711
2019-03-14,3.3609113693237305,3.681999921798706,3.7279999256134033,3.6619999408721924,3.6989998817443848,66391543
2019-03-15,3.403812885284424,3.7290000915527344,3.7699999809265137,3.681999921798706,3.681999921798706,120377825
2019-03-18,3.5051326751708984,3.8399999141693115,3.8399999141693115,3.7209999561309814,3.739000082015991,97585984
2019-03-19,3.4786617755889893,3.811000108718872,3.8489999771118164,3.7950000762939453,3.8389999866485596,90068511
2019-03-20,3.4786617755889893,3.811000108718872,3.8329999446868896,3.7690000534057617,3.803999900817871,97488915
2019-03-21,3.4768364429473877,3.809000015258789,3.8399999141693115,3.799999952316284,3.825000047683716,71210296
2019-03-22,3.4841384887695312,3.816999912261963,3.825000047683716,3.76200008392334,3.812000036239624,76960660
2019-03-25,3.397423028945923,3.7219998836517334,3.7829999923706055,3.7149999141693115,3.763000011444092,81120817
2019-03-26,3.3599987030029297,3.680999994277954,3.746000051498413,3.6640000343322754,3.7290000915527344,73816994
2019-03-27,3.384644031524658,3.7079999446868896,3.7249999046325684,3.681999921798706,3.681999921798706,71052682
2019-03-28,3.3773417472839355,3.700000047683716,3.7219998836517334,3.680000066757202,3.694999933242798,57929505
2019-03-29,3.51426100730896,3.8499999046325684,3.864000082015991,3.703000068664551,3.7100000381469727,127924908
2019-04-01,3.607365846633911,3.9519999027252197,3.9560000896453857,3.865000009536743,3.865000009536743,124705901
2019-04-02,3.6000640392303467,3.944000005722046,3.9739999771118164,3.931999921798706,3.9739999771118164,72647089
2019-04-03,3.654831647872925,4.004000186920166,4.014999866485596,3.9200000762939453,3.934000015258789,91353261
2019-04-04,3.6968202590942383,4.050000190734863,4.059999942779541,3.999000072479248,4.013999938964844,123165174
2019-04-08,3.6840405464172363,4.035999774932861,4.105999946594238,3.996999979019165,4.084000110626221,120312356
2019-04-09,3.69773268699646,4.051000118255615,4.063000202178955,4.013000011444092,4.0320000648498535,69143505
2019-04-10,3.701383590698242,4.054999828338623,4.09499979019165,4.013000011444092,4.040999889373779,80617004
2019-04-11,3.6384010314941406,3.9860000610351562,4.079999923706055,3.9679999351501465,4.052999973297119,94800074
2019-04-12,3.630185842514038,3.9769999980926514,3.990000009536743,3.9489998817443848,3.9779999256134033,40924073
2019-04-15,3.609191656112671,3.9539999961853027,4.063000202178955,3.9489998817443848,4.0229997634887695,115262942
2019-04-16,3.713250160217285,4.067999839782715,4.067999839782715,3.930000066757202,3.937999963760376,105852388
2019-04-17,3.707773447036743,4.061999797821045,4.085999965667725,4.0370001792907715,4.068999767303467,56084268
2019-04-18,3.7004711627960205,4.053999900817871,4.074999809265137,4.040999889373779,4.060999870300293,64078197
2019-04-19,3.7451982498168945,4.103000164031982,4.104000091552734,4.020999908447266,4.053999900817871,90845600
2019-04-22,3.660308361053467,4.010000228881836,4.107999801635742,3.990000009536743,4.105000019073486,93893257
2019-04-23,3.6557443141937256,4.005000114440918,4.044000148773193,3.990000009536743,4.0,51293307
2019-04-24,3.657569646835327,4.006999969482422,4.020999908447266,3.941999912261963,4.006999969482422,97436610
2019-04-25,3.5881969928741455,3.930999994277954,4.001999855041504,3.9260001182556152,3.9809999465942383,66218629
2019-04-26,3.537080764770508,3.875,3.930999994277954,3.864000082015991,3.924999952316284,87139059
2019-05-06,3.341742753982544,3.6610000133514404,3.809999942779541,3.615999937057495,3.809999942779541,115193251
2019-05-07,3.3819055557250977,3.7049999237060547,3.7249999046325684,3.6600000858306885,3.6610000133514404,60257954
2019-05-08,3.3317017555236816,3.6500000953674316,3.7100000381469727,3.640000104904175,3.6549999713897705,85131796
2019-05-09,3.274195909500122,3.5869998931884766,3.6470000743865967,3.563999891281128,3.631999969482422,80186470
2019-05-10,3.3873825073242188,3.7109999656677246,3.7219998836517334,3.562999963760376,3.615999937057495,150411644
2019-05-13,3.324399471282959,3.6419999599456787,3.687000036239624,3.627000093460083,3.6549999713897705,74282653
2019-05-14,3.3152716159820557,3.631999969482422,3.6700000762939453,3.611999988555908,3.621000051498413,55982258
2019-05-15,3.3764288425445557,3.6989998817443848,3.7249999046325684,3.6549999713897705,3.6549999713897705,78581200
2019-05-16,3.397423028945923,3.7219998836517334,3.7260000705718994,3.680999994277954,3.696000099182129,71694612
2019-05-17,3.3170974254608154,3.634000062942505,3.7260000705718994,3.625999927520752,3.7219998836517334,67364874
